ID,Class,IsTeacher,Progression,HighScore,LastUpdate
103D4EAB,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":2}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":1,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3}",2023-05-25 09:52:32
119113B2,,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""BlocklyMaze"":1,""5 - EIAH 2023"":2,""4 - Selectionneur"":3}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":2,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":1,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":2,""Levels\/Repetiteur\/Niveau06.xml"":1,""Levels\/Repetiteur\/Niveau07.xml"":3,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau01.xml"":3,""Levels\/EIAH\/E.xml"":3,""Levels\/EIAH\/I.xml"":3,""Levels\/BlocklyMaze\/Niveau06.xml"":2,""Levels\/Infiltration\/Niveau14.xml"":3,""Levels\/Infiltration\/Niveau15.xml"":3}",2023-06-20 15:09:42
12CF4D52,,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":7}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":1,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":2,""Levels\/Explorateur\/Niveau07.xml"":1,""Levels\/Explorateur\/Niveau08.xml"":1,""Levels\/Tutoriel\/NommerScript.xml"":2,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":1,""Levels\/Collaborateur\/Niveau03.xml"":1,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3}",2023-10-03 11:26:01
133323C,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""4 - Selectionneur"":2,""BlocklyMaze"":4}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3,""Levels\/Repetiteur\/Niveau07.xml"":2,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":1,""Levels\/BlocklyMaze\/Niveau01.xml"":3,""Levels\/BlocklyMaze\/Niveau02.xml"":3,""Levels\/BlocklyMaze\/Niveau03.xml"":3}",2023-05-30 09:50:07
1410D322,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":1}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":2,""Levels\/Explorateur\/Niveau07.xml"":2,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":2}",2023-10-06 15:19:12
149C46A2,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":8}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":2,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3}",2023-06-15 09:55:08
14A766E2,CM2,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":2,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":2,""Levels\/Collaborateur\/Niveau03.xml"":1,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":2,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":1,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":2,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":1,""Levels\/Repetiteur\/Niveau07.xml"":1}",2023-05-25 13:57:30
15125659,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""4 - Selectionneur"":4}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":2,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":1,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":2,""Levels\/Repetiteur\/Niveau07.xml"":1,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":3,""Levels\/Infiltration\/Niveau15.xml"":3,""Levels\/BlocklyMaze\/Niveau07.xml"":3}",2023-06-15 09:51:02
151257C6,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":11}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":1,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":1,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":1,""Levels\/Collaborateur\/Niveau03.xml"":1,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":2}",2023-06-15 09:51:42
1559FD6C,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":2}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":2,""Levels\/Explorateur\/Niveau03.xml"":2,""Levels\/Explorateur\/Niveau04.xml"":1,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":1,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":2,""Levels\/Explorateur\/Niveau08.xml"":1,""Levels\/Tutoriel\/NommerScript.xml"":1,""Levels\/Collaborateur\/Niveau01.xml"":3}",2023-05-25 16:18:39
